img_name,x1,y1,x2,y2
captcha_26.png,-1.3898273617883805,-1.209542083434633,-0.1546470476084881,-0.8853907613371313
captcha_260.png,1.4374512109656392,1.5776486070891553,-0.42068141594000796,0.18199623920664112
captcha_261.png,0.43565959069846655,0.2711529709061291,-0.9936785169617423,-1.6752571417395226
captcha_262.png,-1.7014958658715016,-0.5345193380734029,1.1755247940491091,0.28873493926101756
captcha_263.png,-1.5011375418180672,1.4687739707405687,-0.05232613671175059,0.28873493926101756
captcha_264.png,-0.9668486776755756,-0.3385449926459491,0.7867053326415038,1.5269038598917926
captcha_265.png,-0.6329181375865174,0.902625861727924,1.318774069304543,0.7583852195002774
captcha_266.png,0.4801836627103403,1.1856999162342465,0.7048486039241127,-1.4831274816416438
captcha_267.png,-0.8332764616399518,-0.7740435380402911,1.0936680653317186,0.11795301917401473
captcha_268.png,-0.23220148947964844,-0.6216190471522718,0.6639202395654182,-0.07417664092386449
captcha_269.png,-1.3675653257824445,-0.44741962899453463,-0.2569679585052256,0.8651239195546546
captcha_27.png,-0.8332764616399518,-1.7539152651775611,0.6843844217447654,-0.7999998012936291
captcha_270.png,0.6805419867637748,-1.514391065210673,-0.584394873374789,1.185340019717787
captcha_271.png,0.1685151586272205,0.2711529709061291,0.7867053326415038,-1.7179526217612735
captcha_272.png,1.660071571025011,-1.2966417925135019,-0.17511122978783586,1.3774696798156658
captcha_273.png,1.1257827068825184,-0.14257064721849508,0.6025276930273744,1.4201651598374165
captcha_274.png,1.793643787060634,0.6195518072216025,-1.6894607110595619,-0.09552438093473978
captcha_275.png,0.32434941066878037,0.0316287709392412,-0.6867157842715268,0.5876032994132756
captcha_276.png,-0.41029777752714564,-1.4490662834015213,-0.7481083308095702,0.7370374794894018
captcha_277.png,1.0812586348706443,0.16227833455754362,0.19324404944042178,-0.6932611012392524
captcha_278.png,0.32434941066878037,1.4034491889314176,1.052739700973023,-0.992129461391508
captcha_279.png,0.5247077347222149,0.5760019526821675,-0.6253232377334835,-1.5898661816960205
captcha_28.png,-1.2117310737408835,-1.0571175925466136,0.4797425999512889,0.5876032994132756
captcha_280.png,1.0589965988647077,-0.9482429561980277,-1.0755352456791323,-0.5011314411413734
captcha_281.png,-0.29898759749746034,-1.5579409197501075,0.6639202395654182,-1.803343581804775
captcha_282.png,1.5264993549893866,0.11872848001810891,1.4210949802012813,-1.739300361772149
captcha_283.png,1.0144725268528325,1.3163494798525488,-1.321105431831304,-0.01013342089123781
captcha_284.png,0.9031623468231466,0.0316287709392412,-1.3620337961899998,-0.3943927410869957
captcha_285.png,1.6823336070309483,1.338124407122267,-0.33882468722261694,0.22469171922839196
captcha_286.png,0.1239910866153462,-0.8829181743888771,-1.7303890754182576,0.9505148795981563
captcha_287.png,-1.567923649835879,-1.3837415015923695,-1.3824979783693463,0.26738719925014365
captcha_288.png,-0.38803574152120834,1.055050352615945,-1.6689965288802142,-0.15956760096736536
captcha_289.png,-0.38803574152120834,0.16227833455754362,0.9708829722556326,-0.09552438093473978
captcha_29.png,-0.9891107136815118,0.8155261526490557,0.6229918752067222,-0.03148116090211364
captcha_290.png,-0.25446352548558576,1.055050352615945,-1.6485323467008663,-1.3123455615546404
captcha_291.png,1.4374512109656392,-0.8393683198494427,0.6434560573860705,1.1212967996851602
captcha_292.png,-1.3230412537705698,0.9679506435370756,1.1141322475110664,-1.6966048817503983
captcha_293.png,-1.1226829297171355,-1.4055164288620867,-0.7890366951682656,0.03256205913051358
captcha_294.png,0.613755878745964,-0.9264680289283116,-0.48207396247805023,0.11795301917401473
captcha_295.png,-0.36577370551527105,-1.514391065210673,0.7457769682828083,-1.07752042143501
captcha_296.png,-0.009581129420276975,-0.9917928107374621,1.441559162380629,0.11795301917401473
captcha_297.png,1.6155474990131364,-0.3385449926459491,0.2546365959784659,0.9718626196090324
captcha_298.png,0.2575633026509685,1.4034491889314176,0.8071695148208515,-0.7999998012936291
captcha_299.png,1.3261410309359534,1.4034491889314176,1.4620233445599753,-0.4370882211087468
captcha_3.png,-0.14315334545590044,1.664748316168023,-1.3006412496519566,1.2707309797612891
captcha_30.png,1.6378095350190738,0.5977768799518848,-1.423426342728042,0.03256205913051358
captcha_300.png,1.0367345628587696,-1.3401916470529363,0.8685620613588948,0.18199623920664112
captcha_301.png,-0.1876774174677733,0.7719762981096219,-0.9322859704236989,-0.6932611012392524
captcha_302.png,0.34661144667471794,-0.07724586540934457,-1.0755352456791323,0.9718626196090324
captcha_303.png,-0.41029777752714564,0.510677170873017,-0.05232613671175059,-1.034824941413259
captcha_304.png,-0.14315334545590044,-0.5780691926128373,-1.7303890754182576,-1.2696500815328893
captcha_305.png,-0.6329181375865174,0.33647775271527963,-1.09599942785848,1.3988174198265408
captcha_306.png,0.1685151586272205,0.8808509344582073,-0.8708934238856556,1.313426459783038
captcha_307.png,0.413397554692529,-1.3619665743226523,0.6843844217447654,0.39547363931539453
captcha_308.png,0.10172905060940862,-0.382094847185383,1.5438800732773674,1.0359058396416592
captcha_309.png,-0.29898759749746034,-0.5780691926128373,1.2983098871251941,0.35277815929364476
captcha_31.png,1.3706651029478267,0.7937512253793385,-1.3415696140106521,1.313426459783038
captcha_310.png,-0.8555384976458889,0.4889022436032998,0.21370823161976982,-1.525822961663395
captcha_311.png,0.10172905060940862,-0.6869438289614234,0.9094904257175899,1.8044244800331748
captcha_312.png,0.4801836627103403,-1.4926161379409557,1.0322755187936754,-0.4370882211087468
captcha_313.png,1.90495396709032,1.6865232434377402,0.029530592005640725,-1.141563641467637
captcha_314.png,-0.6551801735924547,-0.9482429561980277,1.2369173405871519,-0.3303495210543698
captcha_315.png,-0.1654153814618363,0.467127316333582,-1.0550710634997844,1.5055561198809193
captcha_316.png,0.5692318067340889,-1.0571175925466136,-0.3592888694019647,1.5269038598917926
captcha_32.png,0.0126809065856606,1.8171728070560411,0.3569575068752034,0.18199623920664112
captcha_33.png,0.8141142027993985,-0.6433939744219895,1.4006307980219335,0.9932103596199086
captcha_34.png,-0.6329181375865174,-0.9917928107374621,1.0322755187936754,-0.6292178812066251
captcha_35.png,0.1685151586272205,0.4453523890638648,1.5438800732773674,-1.4404320016198926
captcha_36.png,0.9254243828290838,0.7937512253793385,1.4620233445599753,-0.3730450010761201
captcha_37.png,-0.5883940655746428,-1.0788925198163308,0.9913471544349803,0.822428439532904
captcha_38.png,2.0385261831259425,-0.7740435380402911,-0.21603959414653087,-0.8853907613371313
captcha_39.png,-1.3898273617883805,-1.6014907742895406,-0.8504292417063078,-0.3303495210543698
captcha_4.png,0.8363762388053357,0.5324520981427353,-0.44114559811935466,-0.6292178812066251
captcha_40.png,1.1703067788943928,-0.8175933925797255,0.09092313854368375,0.7156897394785268
captcha_41.png,-0.07636723743808856,-0.07724586540934457,-1.3415696140106521,-1.07752042143501
captcha_42.png,-1.8350680819071243,-1.2966417925135019,1.5643442554567135,0.011214319119638022
captcha_43.png,-0.27672556149152305,-0.12079571994877787,-0.502538144657398,1.313426459783038
captcha_44.png,0.10172905060940862,-0.5998441198825539,0.45927841777194167,1.1639922797069113
captcha_45.png,-0.9668486776755756,-0.29499513810651556,-0.1546470476084881,-1.7606481017830249
captcha_46.png,-1.1449449657230728,0.35825267998499655,0.8276336970001987,1.5482515999026691
captcha_47.png,1.8381678590725081,0.5977768799518848,-0.5230023268367457,1.1212967996851602
captcha_48.png,-1.3898273617883805,1.0332754253462273,1.2983098871251941,0.3100826792718928
captcha_49.png,1.2593549229181416,-1.3837415015923695,-1.2801770674726087,1.3561219398047903
captcha_5.png,-0.6997042456043294,-0.4909694835339696,1.0322755187936754,-1.07752042143501
captcha_50.png,-1.1226829297171355,-1.318416719783219,0.9504187900762848,-0.5011314411413734
captcha_51.png,1.5264993549893866,1.6429733888983058,-0.9527501526030466,0.7156897394785268
captcha_52.png,-1.5233995778240044,0.22760311636669497,0.009066409826293224,-0.6078701411957502
captcha_53.png,1.7713817510546968,0.8590760071884906,-1.034606881320437,0.3741258993045209
captcha_54.png,1.1480447428884555,-1.514391065210673,-0.9732143347823946,0.011214319119638022
captcha_55.png,-0.5216079575568321,1.0332754253462273,0.43881423559259414,0.11795301917401473
captcha_56.png,-0.1654153814618363,1.2727996253131155,0.6639202395654182,-0.3516972610652457
captcha_57.png,1.2370928869122042,1.2727996253131155,0.5206709643099839,-1.376388781587266
captcha_58.png,1.5932854630071986,-0.05547093813962736,0.029530592005640725,0.24603945923926726
captcha_59.png,-0.5216079575568321,-0.09902079267906205,1.5029517089186712,-0.3943927410869957
captcha_6.png,-1.233993109746821,0.22760311636669497,-0.7276441486302223,1.2707309797612891
captcha_60.png,-0.32124963350339764,0.7066515163004702,1.3392382514838908,1.1639922797069113
captcha_61.png,-1.3453032897765074,0.684876589030753,1.2983098871251941,-0.3943927410869957
captcha_62.png,-0.6106561015805801,-1.187767156164916,-0.584394873374789,0.5022123393697723
captcha_63.png,1.50423731898345,1.3163494798525488,0.6639202395654182,-0.24495856101086813
captcha_64.png,0.43565959069846655,0.09695355274839226,-0.42068141594000796,1.1426445396960359
captcha_65.png,-0.03184316542621398,-0.7304936835008577,-0.44114559811935466,1.0572535796525342
captcha_66.png,0.1685151586272205,-1.623265701559258,1.5234158910980196,1.3561219398047903
captcha_67.png,-1.4343514338002552,0.5760019526821675,1.1141322475110664,-0.3090017810434945
captcha_68.png,-1.3898273617883805,-1.1442173016254826,-1.014142699141089,1.0786013196634103
captcha_69.png,-1.3453032897765074,-0.05547093813962736,0.9913471544349803,1.185340019717787
captcha_7.png,0.057204978597533755,0.9897255708067928,-0.9118217882443509,-1.2056068615002626
captcha_70.png,-0.8778005336518262,0.9897255708067928,-1.6689965288802142,-0.7999998012936291
captcha_71.png,1.2370928869122042,-0.6216190471522718,-0.5639306911954413,-1.184259121489387
captcha_72.png,-0.20993945347371115,0.7502013708399052,-1.4848188892660854,1.0572535796525342
captcha_73.png,0.32434941066878037,-0.8175933925797255,-0.6867157842715268,0.2033439792175156
captcha_74.png,-0.4770838855449575,1.4252241162011348,1.0936680653317186,-0.6505656212175013
captcha_75.png,1.0589965988647077,-0.8393683198494427,-0.7276441486302223,1.3774696798156658
captcha_76.png,-1.6124477218477524,-0.31677006537623303,0.5820635108480272,-1.2909978215437647
captcha_77.png,-1.100420893711198,1.055050352615945,-0.11371868324979283,0.3741258993045209
captcha_78.png,1.34840306694189,1.4687739707405687,-1.1778561565758714,0.5876032994132756
captcha_79.png,-1.7682819738893136,-1.1006674470860482,-0.011397772353054803,-1.3550410415763914
captcha_8.png,-1.1672070017290104,-0.5998441198825539,0.21370823161976982,-0.01013342089123781
captcha_80.png,0.7695901307875234,0.7284264435701879,-1.014142699141089,0.2033439792175156
captcha_81.png,1.3706651029478267,-0.6216190471522718,-0.07279031889109705,0.28873493926101756
captcha_82.png,-0.9891107136815118,-1.514391065210673,1.0322755187936754,-1.611213921706896
captcha_83.png,1.2816169589240782,1.5123238252800024,-0.8913576060650031,-1.07752042143501
captcha_84.png,-1.0113727496874494,-1.7103654106381263,-0.7276441486302223,0.7797329595111535
captcha_85.png,0.23530126664503237,-0.9700178834677449,1.0118113366143282,0.3741258993045209
captcha_86.png,0.5692318067340889,0.6413267344913208,0.8890262435382421,-0.8640430213262558
captcha_87.png,0.7473280947815867,1.251024698043398,0.9094904257175899,-0.09552438093473978
captcha_88.png,0.10172905060940862,-0.6433939744219895,-1.2597128852932613,-0.13821986095649116
captcha_89.png,0.5692318067340889,0.9244007889976412,1.2369173405871519,-0.47978370113049734
captcha_9.png,-0.4770838855449575,1.3598993343919832,0.8071695148208515,1.7190335199896731
captcha_90.png,-1.2562551457527584,1.4252241162011348,0.2546365959784659,0.26738719925014365
