,img_name,x,y
145,captcha_131_rotated_2.png,0.1871171629739392,0.7589525817318833
146,captcha_131_rotated_3.png,0.1946063159857161,0.7523568371453052
147,captcha_131_rotated_4.png,0.1980763870697198,0.7543892585360121
148,captcha_132_rotated_1.png,0.1443459686068267,0.5664980195185226
149,captcha_132_rotated_2.png,0.1369922305940356,0.568216715061297
150,captcha_132_rotated_3.png,0.1396619439861167,0.5651650871684658
151,captcha_132_rotated_4.png,0.1321518645999495,0.5600403536067236
152,captcha_133_rotated_1.png,0.0901564673559048,0.5932623604962831
153,captcha_133_rotated_2.png,0.0887902181952652,0.5838293081725605
154,captcha_133_rotated_3.png,0.0901339351570949,0.5969994635330079
155,captcha_133_rotated_4.png,0.0865835947465386,0.586019715298295
156,captcha_134_rotated_1.png,0.4598100541929084,0.0707336944032945
157,captcha_134_rotated_2.png,0.4615221378812159,0.0704467149602
158,captcha_134_rotated_3.png,0.4608860412899444,0.072796318920633
159,captcha_134_rotated_4.png,0.4622610256670374,0.0669144250765202
160,captcha_135_rotated_1.png,0.7536264986797875,0.6043521417373537
161,captcha_135_rotated_2.png,0.7610582252692699,0.600563536047911
162,captcha_135_rotated_3.png,0.7557489217451492,0.6006541377097095
163,captcha_135_rotated_4.png,0.7511157144175625,0.6060406091159923
164,captcha_136_rotated_1.png,0.804673300616024,0.4615960658644282
165,captcha_136_rotated_2.png,0.7976309812862222,0.4624528436812428
166,captcha_136_rotated_3.png,0.7983626346508077,0.4550236966232461
167,captcha_136_rotated_4.png,0.8030136911350234,0.4588296875392045
168,captcha_137_rotated_1.png,0.5563610572077872,0.1529679406491999
169,captcha_137_rotated_2.png,0.55197811512637,0.1512807669890676
170,captcha_137_rotated_3.png,0.5480659614383604,0.1588339391768251
171,captcha_137_rotated_4.png,0.5520300276526324,0.1478907435256939
172,captcha_138_rotated_1.png,0.1368579928747367,0.8430758041781556
173,captcha_138_rotated_2.png,0.1443390547513109,0.8345104282796126
174,captcha_138_rotated_3.png,0.1415611431557087,0.8365824301481962
175,captcha_138_rotated_4.png,0.1453799480478332,0.8408580810399221
176,captcha_139_rotated_1.png,0.2263250566623457,0.8331497874488186
177,captcha_139_rotated_2.png,0.2279735495236296,0.8382071444227607
178,captcha_139_rotated_3.png,0.2294112813137699,0.8358012489473655
179,captcha_139_rotated_4.png,0.2265894156719586,0.8448769099925852
180,captcha_14_rotated_1.png,0.7130852691636237,0.4409136748031605
181,captcha_14_rotated_2.png,0.7119563910026746,0.4380622369370862
182,captcha_14_rotated_3.png,0.7188787198355677,0.4416706280682259
183,captcha_14_rotated_4.png,0.7189771681192103,0.4404851944350001
184,captcha_140_rotated_1.png,0.5775543562583176,0.5068589359535639
185,captcha_140_rotated_2.png,0.5785593132834146,0.4990113635512769
186,captcha_140_rotated_3.png,0.5719478656464442,0.508118487681181
187,captcha_140_rotated_4.png,0.5689915631150391,0.5047105755476786
188,captcha_141_rotated_1.png,0.3952226551442329,0.6998433212295682
189,captcha_141_rotated_2.png,0.3969792781875756,0.7063997822848483
190,captcha_141_rotated_3.png,0.3981492774949146,0.6944902017647283
191,captcha_141_rotated_4.png,0.3878008394722488,0.6984269339801875
192,captcha_142_rotated_1.png,0.7462159906482699,0.9187945037065456
193,captcha_142_rotated_2.png,0.7427855590174652,0.9207130176139036
194,captcha_142_rotated_3.png,0.7447042680369922,0.9259179091749676
195,captcha_142_rotated_4.png,0.7400957189948767,0.9254194789954802
196,captcha_143_rotated_1.png,0.3342677764727674,0.9016721474635258
197,captcha_143_rotated_2.png,0.3393075343232964,0.8934646919263874
198,captcha_143_rotated_3.png,0.3376859306539284,0.8932952278622772
199,captcha_143_rotated_4.png,0.3439914648917098,0.8925981623868106
200,captcha_144_rotated_1.png,0.5908113109093666,0.3541057038051345
201,captcha_144_rotated_2.png,0.5939853218676762,0.3428622760022287
202,captcha_144_rotated_3.png,0.5822033173299423,0.3416764973105727
203,captcha_144_rotated_4.png,0.5904369737182609,0.3545727915293915
204,captcha_145_rotated_1.png,0.1488809338045041,0.8406882914946956
205,captcha_145_rotated_2.png,0.1514066164511983,0.8474479895154142
206,captcha_145_rotated_3.png,0.1601435611983293,0.8398655263874728
207,captcha_145_rotated_4.png,0.1569607092793876,0.8454710027444512
208,captcha_146_rotated_1.png,0.6304326776241034,0.9097309418323738
209,captcha_146_rotated_2.png,0.626230019699951,0.9109654340875368
210,captcha_146_rotated_3.png,0.6365671244808587,0.9101827988312152
211,captcha_146_rotated_4.png,0.6363795097732612,0.908410216628346
212,captcha_147_rotated_1.png,0.8334410629045976,0.1250502331511712
213,captcha_147_rotated_2.png,0.8367251358403086,0.1376630827664693
214,captcha_147_rotated_3.png,0.8387947532083015,0.1377853788373713
215,captcha_147_rotated_4.png,0.8422449283603541,0.1359842822203938
216,captcha_148_rotated_1.png,0.1398216426119037,0.5039227243379161
217,captcha_148_rotated_2.png,0.1436411127154424,0.5039330649773676
218,captcha_148_rotated_3.png,0.1389365576232676,0.5077569580716684
219,captcha_148_rotated_4.png,0.1368766327056031,0.5057556175044484
220,captcha_149_rotated_1.png,0.5068169415200859,0.9342450058447688
221,captcha_149_rotated_2.png,0.5021162161842021,0.933278305099761
222,captcha_149_rotated_3.png,0.508178081888918,0.934323745080286
223,captcha_149_rotated_4.png,0.5006213550749665,0.9362467767830606
224,captcha_15_rotated_1.png,0.1982780868199978,0.2614370675283582
225,captcha_15_rotated_2.png,0.1843778301412836,0.2576476989285431
226,captcha_15_rotated_3.png,0.1858220837909703,0.2608112997729266
227,captcha_15_rotated_4.png,0.1886624457039325,0.2642070499807872
228,captcha_150_rotated_1.png,0.3139757229680835,0.297831420503703
229,captcha_150_rotated_2.png,0.3082039832642621,0.2891489196654985
230,captcha_150_rotated_3.png,0.3032456182351935,0.297480023743336
231,captcha_150_rotated_4.png,0.3063745884900899,0.2952814454451136
232,captcha_151_rotated_1.png,0.4157787694700149,0.1330165434141726
233,captcha_151_rotated_2.png,0.4242838106911746,0.1258799323054283
234,captcha_151_rotated_3.png,0.4160545424143843,0.1351417258049389
235,captcha_151_rotated_4.png,0.413781714737798,0.1295150556275747
236,captcha_152_rotated_1.png,0.0918322445461078,0.1853483715399874
237,captcha_152_rotated_2.png,0.0915097015310191,0.1835897836405561
238,captcha_152_rotated_3.png,0.0895214143183651,0.181347564149183
239,captcha_152_rotated_4.png,0.1019236612773925,0.1807966600568797
240,captcha_153_rotated_1.png,0.7404847126875842,0.5957554704497898
241,captcha_153_rotated_2.png,0.7319427530914644,0.5890425473701724
242,captcha_153_rotated_3.png,0.7365608555922322,0.5850771862816587
243,captcha_153_rotated_4.png,0.7320920993461721,0.5858975831413904
244,captcha_154_rotated_1.png,0.5691178136432113,0.6660214117389556
245,captcha_154_rotated_2.png,0.5632180029464644,0.663848933278292
246,captcha_154_rotated_3.png,0.5664166809413993,0.6698312599225347
247,captcha_154_rotated_4.png,0.565161233811916,0.6587343537036003
248,captcha_155_rotated_1.png,0.8965540646732159,0.8677073743740105
249,captcha_155_rotated_2.png,0.8986233659542363,0.8680966296722346
250,captcha_155_rotated_3.png,0.8927970502530046,0.8602207426425496
251,captcha_155_rotated_4.png,0.8995775669421172,0.8591488090360859
252,captcha_156_rotated_1.png,0.7467077132144828,0.2818478749003483
253,captcha_156_rotated_2.png,0.7459231209857669,0.2814823266580603
254,captcha_156_rotated_3.png,0.7439204620621889,0.2821017256131374
255,captcha_156_rotated_4.png,0.7392591114960584,0.2788355264883147
256,captcha_157_rotated_1.png,0.3920882276731929,0.4877141862411019
257,captcha_157_rotated_2.png,0.3936229019973175,0.489393506294483
258,captcha_157_rotated_3.png,0.3915246824383681,0.4876328439340119
259,captcha_157_rotated_4.png,0.3947458657184602,0.4882668895630561
260,captcha_158_rotated_1.png,0.4219351288369353,0.4907382926664786
261,captcha_158_rotated_2.png,0.4166392765357296,0.4780981309364376
262,captcha_158_rotated_3.png,0.4237892381835371,0.4912565151200654
263,captcha_158_rotated_4.png,0.4203332279012745,0.4879619417263657
264,captcha_159_rotated_1.png,0.8241588907084743,0.311621518002102
265,captcha_159_rotated_2.png,0.8274844918222058,0.3006784686152869
266,captcha_159_rotated_3.png,0.8306499497376627,0.3099266235284073
267,captcha_159_rotated_4.png,0.8194920182732467,0.3090421927536128
268,captcha_16_rotated_1.png,0.690144931864317,0.4531571554611773
269,captcha_16_rotated_2.png,0.6903569698176648,0.4512415340818994
270,captcha_16_rotated_3.png,0.6904227143134531,0.4509060906828761
271,captcha_16_rotated_4.png,0.698049642794701,0.4561150587084138
272,captcha_160_rotated_1.png,0.823062981803644,0.7868488347965995
273,captcha_160_rotated_2.png,0.817861112521726,0.7824962654103939
274,captcha_160_rotated_3.png,0.8260443304654977,0.7807638776136144
275,captcha_160_rotated_4.png,0.8215171329638276,0.782760144590985
276,captcha_161_rotated_1.png,0.610063678873546,0.8113134515496085
277,captcha_161_rotated_2.png,0.6075309890289331,0.8115529137015788
278,captcha_161_rotated_3.png,0.6167405297973269,0.8041709988131407
279,captcha_161_rotated_4.png,0.618596181893848,0.811959016443132
280,captcha_162_rotated_1.png,0.859703874567735,0.6967486152135561
281,captcha_162_rotated_2.png,0.8554949903337673,0.7042831365843687
282,captcha_162_rotated_3.png,0.863554309569665,0.6991829660059496
283,captcha_162_rotated_4.png,0.859080276628474,0.7050004712327341
284,captcha_163_rotated_1.png,0.8698500845935532,0.684191723562122
285,captcha_163_rotated_2.png,0.8674933646731939,0.6959306278401481
286,captcha_163_rotated_3.png,0.8602666619526846,0.6932999034166342
287,captcha_163_rotated_4.png,0.8671502275325469,0.6929323273630985
288,captcha_164_rotated_1.png,0.5622942433380984,0.6796439580789891
289,captcha_164_rotated_2.png,0.5630756063417053,0.6862774469717262
290,captcha_164_rotated_3.png,0.5673058170503646,0.6864483554763461
291,captcha_164_rotated_4.png,0.5594013184134936,0.6771568457354624
292,captcha_165_rotated_1.png,0.4431786862825538,0.8946608357615642
293,captcha_165_rotated_2.png,0.4488252440288851,0.886047112211381
294,captcha_165_rotated_3.png,0.4483330235536406,0.8945770047582144
295,captcha_165_rotated_4.png,0.4526031629070857,0.8937099045302271
296,captcha_166_rotated_1.png,0.4853772309774224,0.4041683859166297
297,captcha_166_rotated_2.png,0.4871264780001678,0.3984032690808139
298,captcha_166_rotated_3.png,0.4866730162056386,0.4004956672160015
299,captcha_166_rotated_4.png,0.49318274405537,0.4036343769476693
300,captcha_167_rotated_1.png,0.4543132916937016,0.3639054048701491
301,captcha_167_rotated_2.png,0.4599002433799499,0.3565183335541833
302,captcha_167_rotated_3.png,0.4603093195951618,0.3652555910076795
303,captcha_167_rotated_4.png,0.4541059187732424,0.3629368197545373
304,captcha_168_rotated_1.png,0.4387562948116071,0.3533368546951297
305,captcha_168_rotated_2.png,0.4451416492106249,0.3651661003426597
306,captcha_168_rotated_3.png,0.4462810529805868,0.3519107028923958
307,captcha_168_rotated_4.png,0.45076431929661,0.3615111559648383
308,captcha_169_rotated_1.png,0.2115176002744052,0.1631441402130695
309,captcha_169_rotated_2.png,0.2047021944803817,0.1590009162441039
310,captcha_169_rotated_3.png,0.2008774772398679,0.1553849402491613
311,captcha_169_rotated_4.png,0.2025047646805547,0.1575412068182704
312,captcha_17_rotated_1.png,0.6427918317962694,0.1579111678404214
313,captcha_17_rotated_2.png,0.6388082709690149,0.1503986092808621
314,captcha_17_rotated_3.png,0.6495505060728378,0.1620074238458084
315,captcha_17_rotated_4.png,0.652568235459444,0.1607024176566221
316,captcha_170_rotated_1.png,0.6707387858577901,0.1400304580996112
317,captcha_170_rotated_2.png,0.6665525023642821,0.135071477122563
318,captcha_170_rotated_3.png,0.6653540479213724,0.1369958139142264
319,captcha_170_rotated_4.png,0.6674139055439632,0.1440788487447716
320,captcha_171_rotated_1.png,0.3703811435960438,0.7459479454711183
321,captcha_171_rotated_2.png,0.3814427917203874,0.7527872772790436
322,captcha_171_rotated_3.png,0.3732365642506234,0.7476178826057901
323,captcha_171_rotated_4.png,0.3737545967144848,0.7439106391721163
324,captcha_172_rotated_1.png,0.605377071711684,0.696315791472557
325,captcha_172_rotated_2.png,0.61158967837743,0.6951946220069759
326,captcha_172_rotated_3.png,0.6091327478567556,0.6885449230465487
327,captcha_172_rotated_4.png,0.6115366075799414,0.6855737800685054
328,captcha_173_rotated_1.png,0.2958262511585288,0.3907343060497851
329,captcha_173_rotated_2.png,0.2909906876568361,0.3836810857980428
330,captcha_173_rotated_3.png,0.2925149386545716,0.3916495780402054
331,captcha_173_rotated_4.png,0.2917894851215608,0.3919888721305113
332,captcha_174_rotated_1.png,0.8983678655119892,0.3830760157732873
333,captcha_174_rotated_2.png,0.8923833300967098,0.3805066495289004
334,captcha_174_rotated_3.png,0.8922573602572335,0.3867588121378724
335,captcha_174_rotated_4.png,0.897025157455294,0.378352514244105
336,captcha_175_rotated_1.png,0.8750816304358487,0.5095511438453777
337,captcha_175_rotated_2.png,0.8712914328706595,0.5152178015010467
338,captcha_175_rotated_3.png,0.872418182424547,0.5167566097668177
339,captcha_175_rotated_4.png,0.8802541851368018,0.5161554619314482
340,captcha_176_rotated_1.png,0.3154335405043172,0.4917325810943573
341,captcha_176_rotated_2.png,0.3240393068881997,0.494410999370494
342,captcha_176_rotated_3.png,0.3144136084901288,0.4895449571741962
343,captcha_176_rotated_4.png,0.3131644526131686,0.4848770073631814
344,captcha_177_rotated_1.png,0.3957327427681165,0.2311968008668571
345,captcha_177_rotated_2.png,0.3933647755307733,0.2315088357780927
346,captcha_177_rotated_3.png,0.3976962893163012,0.2305012637637094
347,captcha_177_rotated_4.png,0.3980869481435277,0.22983763481803
348,captcha_178_rotated_1.png,0.3700853015096094,0.2614871940510556
349,captcha_178_rotated_2.png,0.3815750694602708,0.2524672072866326
350,captcha_178_rotated_3.png,0.3744897567532551,0.2527344196629435
351,captcha_178_rotated_4.png,0.3693240759367522,0.2585661163700118
352,captcha_179_rotated_1.png,0.459574705902679,0.2053409031085561
353,captcha_179_rotated_2.png,0.4683209818541976,0.2136271115555476
354,captcha_179_rotated_3.png,0.4653623179931027,0.2063831139069564
355,captcha_179_rotated_4.png,0.4716725933488181,0.2103452156553762
356,captcha_18_rotated_1.png,0.8820083377313863,0.4274876042806986
357,captcha_18_rotated_2.png,0.8880424702492262,0.432735486938378
358,captcha_18_rotated_3.png,0.8847565014730829,0.4364682906886885
359,captcha_18_rotated_4.png,0.8869629990311197,0.4347357047532226
360,captcha_180_rotated_1.png,0.1062835151086534,0.1890425266553957
361,captcha_180_rotated_2.png,0.1077747583490355,0.1907688977460181
362,captcha_180_rotated_3.png,0.1159820086652776,0.1796213975392334
363,captcha_180_rotated_4.png,0.1089622880584502,0.1880534838706215
364,captcha_181_rotated_1.png,0.6017859205890166,0.6647128863553309
365,captcha_181_rotated_2.png,0.5995799308858584,0.6652781771538842
366,captcha_181_rotated_3.png,0.5979310266362261,0.66733569662058
367,captcha_181_rotated_4.png,0.59953220334096,0.666318236632488
368,captcha_182_rotated_1.png,0.5063799849840988,0.4895949663672228
369,captcha_182_rotated_2.png,0.5031417038681428,0.4884176024371079
370,captcha_182_rotated_3.png,0.4958701633704173,0.4848951312980132
371,captcha_182_rotated_4.png,0.5007600857540454,0.4872089922122208
372,captcha_183_rotated_1.png,0.767085289190152,0.8169001541286673
373,captcha_183_rotated_2.png,0.7649780100165979,0.8247421955696724
374,captcha_183_rotated_3.png,0.7687406837176931,0.8201312453497391
375,captcha_183_rotated_4.png,0.7606999207633762,0.8290721228792332
376,captcha_184_rotated_1.png,0.2828202317121729,0.850359046777933
377,captcha_184_rotated_2.png,0.2753451504367348,0.8530456474443115
378,captcha_184_rotated_3.png,0.2866686704922186,0.8521853700114342
379,captcha_184_rotated_4.png,0.2780224329170651,0.8537328472489233
380,captcha_185_rotated_1.png,0.1048908653771128,0.6316431550025167
381,captcha_185_rotated_2.png,0.1074368941289275,0.6315321221073243
382,captcha_185_rotated_3.png,0.1157671526300026,0.622150882126727
383,captcha_185_rotated_4.png,0.1067417760117779,0.6245629780526538
384,captcha_186_rotated_1.png,0.92722447143579,0.1916413410493418
385,captcha_186_rotated_2.png,0.9219714750500376,0.1903596329631263
386,captcha_186_rotated_3.png,0.9234237760782148,0.1915270246460673
387,captcha_186_rotated_4.png,0.9132595116350274,0.1875110566407644
388,captcha_187_rotated_1.png,0.6920505737496027,0.6822194396717844
389,captcha_187_rotated_2.png,0.6989197886513765,0.6727572621604343
390,captcha_187_rotated_3.png,0.6948783193976766,0.6762486084693728
391,captcha_187_rotated_4.png,0.6947181658345709,0.6739446503323926
392,captcha_188_rotated_1.png,0.1126660289302411,0.3370777679523576
393,captcha_188_rotated_2.png,0.1028996430692689,0.3341358516296957
394,captcha_188_rotated_3.png,0.1086200387246637,0.3294492390398241
395,captcha_188_rotated_4.png,0.1073568118108042,0.3383980334975258
396,captcha_189_rotated_1.png,0.6446111137999648,0.9109888194683928
397,captcha_189_rotated_2.png,0.6460698290080972,0.9027636831656494
398,captcha_189_rotated_3.png,0.6465225622732957,0.9060432291812396
399,captcha_189_rotated_4.png,0.6369577194053857,0.9099177987138634
400,captcha_19_rotated_1.png,0.2285611995891692,0.6276627827374445
401,captcha_19_rotated_2.png,0.2296727864778877,0.635996505337107
402,captcha_19_rotated_3.png,0.2338724287144891,0.6270784048949416
403,captcha_19_rotated_4.png,0.2400084487234004,0.6276020606912033
404,captcha_190_rotated_1.png,0.7701543680524876,0.7930475634582207
405,captcha_190_rotated_2.png,0.7620038599789122,0.7817946174764048
406,captcha_190_rotated_3.png,0.7732905026487326,0.7865594790910374
407,captcha_190_rotated_4.png,0.7669058178042977,0.7844416203304546
408,captcha_191_rotated_1.png,0.2877661219479146,0.4143935014371554
409,captcha_191_rotated_2.png,0.2806533563905679,0.4083507736289493
410,captcha_191_rotated_3.png,0.2845493334132133,0.4091558013287846
411,captcha_191_rotated_4.png,0.2814911766711177,0.4116752676514885
412,captcha_192_rotated_1.png,0.5867040674781903,0.6957147568391674
